Date,Price,Open,High,Low,Change %
"Jul 11, 2019",0.8989,0.9001,0.9008,0.8964,-0.13%
"Jul 10, 2019",0.9001,0.899,0.9012,0.8982,0.12%
"Jul 09, 2019",0.899,0.8963,0.9004,0.8956,0.31%
"Jul 08, 2019",0.8962,0.8969,0.8978,0.8952,-0.01%
"Jul 05, 2019",0.8963,0.8971,0.8986,0.8957,-0.09%
"Jul 04, 2019",0.8971,0.8972,0.898,0.8961,0.01%
"Jul 03, 2019",0.897,0.8962,0.8992,0.8958,0.10%
"Jul 02, 2019",0.8961,0.8929,0.8975,0.892,0.36%
"Jul 01, 2019",0.8929,0.8959,0.8983,0.8922,-0.30%
"Jun 28, 2019",0.8956,0.8968,0.8994,0.8939,-0.14%
"Jun 27, 2019",0.8969,0.8959,0.8982,0.8935,0.10%
"Jun 26, 2019",0.896,0.8956,0.8978,0.894,0.04%
"Jun 25, 2019",0.8956,0.8946,0.8966,0.8915,0.11%
"Jun 24, 2019",0.8946,0.8918,0.8961,0.8916,0.27%
"Jun 21, 2019",0.8922,0.8891,0.8949,0.8881,0.35%
"Jun 20, 2019",0.8891,0.8881,0.8928,0.8872,0.11%
"Jun 19, 2019",0.8881,0.8913,0.8929,0.8872,-0.36%
"Jun 18, 2019",0.8913,0.8951,0.8976,0.891,-0.42%
"Jun 17, 2019",0.8951,0.89,0.8952,0.889,0.55%
"Jun 14, 2019",0.8902,0.8901,0.8921,0.8885,0.04%
"Jun 13, 2019",0.8898,0.8898,0.8922,0.8878,0.00%
"Jun 12, 2019",0.8898,0.8906,0.8919,0.8872,-0.08%
"Jun 11, 2019",0.8905,0.892,0.8935,0.8891,-0.17%
"Jun 10, 2019",0.892,0.8891,0.8932,0.888,0.25%
"Jun 07, 2019",0.8898,0.8879,0.8904,0.8849,0.21%
"Jun 06, 2019",0.8879,0.8852,0.8893,0.8832,0.38%
"Jun 05, 2019",0.8845,0.886,0.888,0.884,-0.18%
"Jun 04, 2019",0.8861,0.8876,0.8902,0.885,-0.17%
"Jun 03, 2019",0.8876,0.8846,0.889,0.8823,0.28%
"May 31, 2019",0.8851,0.8832,0.888,0.8823,0.26%
"May 30, 2019",0.8828,0.8815,0.8842,0.8807,0.15%
"May 29, 2019",0.8815,0.8822,0.8835,0.8797,-0.07%
"May 28, 2019",0.8821,0.8831,0.8842,0.8803,-0.12%
"May 27, 2019",0.8832,0.88,0.8841,0.878,0.22%
"May 24, 2019",0.8813,0.8836,0.8853,0.88,-0.24%
"May 23, 2019",0.8834,0.8808,0.884,0.8788,0.30%
"May 22, 2019",0.8808,0.8788,0.884,0.8769,0.28%
"May 21, 2019",0.8783,0.8779,0.8794,0.8724,0.07%
"May 20, 2019",0.8777,0.8773,0.8787,0.8749,0.06%
"May 17, 2019",0.8772,0.8731,0.878,0.8723,0.46%
"May 16, 2019",0.8732,0.8717,0.8752,0.871,0.17%
"May 15, 2019",0.8717,0.8687,0.874,0.8668,0.33%
"May 14, 2019",0.8688,0.8663,0.8694,0.8652,0.30%
"May 13, 2019",0.8662,0.8646,0.8683,0.8623,0.23%
"May 10, 2019",0.8642,0.8623,0.8647,0.8605,0.24%
"May 09, 2019",0.8621,0.8604,0.865,0.8595,0.21%
"May 08, 2019",0.8603,0.8558,0.8625,0.8552,0.51%
"May 07, 2019",0.8559,0.855,0.8582,0.8533,0.09%
"May 06, 2019",0.8551,0.8543,0.8559,0.849,0.55%
"May 03, 2019",0.8504,0.8577,0.859,0.8496,-0.84%
"May 02, 2019",0.8576,0.8585,0.8599,0.8565,-0.05%
"May 01, 2019",0.858,0.8605,0.8609,0.8576,-0.29%
"Apr 30, 2019",0.8605,0.8648,0.8656,0.8589,-0.49%
"Apr 29, 2019",0.8647,0.863,0.8654,0.8617,0.21%
"Apr 26, 2019",0.8629,0.8629,0.8641,0.8618,-0.01%
"Apr 25, 2019",0.863,0.8645,0.8657,0.8626,-0.17%
"Apr 24, 2019",0.8645,0.8678,0.8686,0.863,-0.39%
"Apr 23, 2019",0.8679,0.8671,0.8687,0.8632,0.09%
"Apr 22, 2019",0.8671,0.8656,0.8679,0.8643,0.18%
"Apr 19, 2019",0.8655,0.8648,0.8665,0.8637,0.17%
"Apr 18, 2019",0.864,0.8659,0.8673,0.8635,-0.22%
"Apr 17, 2019",0.8659,0.8648,0.8685,0.8641,0.15%
"Apr 16, 2019",0.8646,0.8629,0.866,0.8619,0.15%
"Apr 15, 2019",0.8633,0.8643,0.8653,0.8618,-0.07%
"Apr 12, 2019",0.8639,0.862,0.866,0.8611,0.23%
"Apr 11, 2019",0.8619,0.8612,0.8638,0.8599,0.09%
"Apr 10, 2019",0.8611,0.862,0.8641,0.8589,-0.13%
"Apr 09, 2019",0.8622,0.8626,0.8653,0.8592,0.03%
"Apr 08, 2019",0.8619,0.8607,0.8649,0.859,0.20%
"Apr 05, 2019",0.8602,0.858,0.8639,0.8557,0.26%
"Apr 04, 2019",0.858,0.8536,0.8594,0.8516,0.52%
"Apr 03, 2019",0.8536,0.8529,0.8558,0.8501,0.06%
"Apr 02, 2019",0.8531,0.8562,0.861,0.8519,-0.33%
"Apr 01, 2019",0.8559,0.8612,0.863,0.8523,-0.56%
"Mar 29, 2019",0.8607,0.8608,0.8651,0.8549,0.00%
"Mar 28, 2019",0.8607,0.8529,0.8612,0.8511,0.96%
"Mar 27, 2019",0.8525,0.853,0.8552,0.8482,-0.05%
"Mar 26, 2019",0.8529,0.8567,0.8597,0.8519,-0.46%
"Mar 25, 2019",0.8568,0.8569,0.8601,0.8537,0.06%
"Mar 22, 2019",0.8563,0.8677,0.8687,0.8531,-1.31%
"Mar 21, 2019",0.8677,0.8649,0.8725,0.8637,0.32%
"Mar 20, 2019",0.8649,0.8555,0.8669,0.8546,1.10%
"Mar 19, 2019",0.8555,0.8553,0.8572,0.8533,0.05%
"Mar 18, 2019",0.8551,0.8521,0.8597,0.851,0.38%
"Mar 15, 2019",0.8519,0.8536,0.8576,0.8507,-0.21%
"Mar 14, 2019",0.8537,0.8491,0.8565,0.8489,0.54%
"Mar 13, 2019",0.8491,0.8632,0.8645,0.8469,-1.66%
"Mar 12, 2019",0.8634,0.8553,0.8657,0.8474,0.95%
"Mar 11, 2019",0.8553,0.8635,0.868,0.8532,-0.95%
"Mar 08, 2019",0.8635,0.8557,0.8658,0.8548,0.94%
"Mar 07, 2019",0.8555,0.8585,0.8627,0.8536,-0.36%
"Mar 06, 2019",0.8586,0.8579,0.8622,0.8579,0.07%
"Mar 05, 2019",0.858,0.8598,0.8649,0.8577,-0.21%
"Mar 04, 2019",0.8598,0.8618,0.863,0.8558,-0.21%
"Mar 01, 2019",0.8616,0.8575,0.8626,0.8565,0.50%
"Feb 28, 2019",0.8573,0.8542,0.8589,0.853,0.35%
"Feb 27, 2019",0.8543,0.8595,0.8602,0.8527,-0.67%
"Feb 26, 2019",0.8601,0.8678,0.8683,0.8559,-0.83%
"Feb 25, 2019",0.8673,0.8673,0.8701,0.866,-0.20%
"Feb 22, 2019",0.869,0.869,0.8731,0.8676,0.05%
"Feb 21, 2019",0.8686,0.8688,0.8708,0.8663,-0.01%
"Feb 20, 2019",0.8687,0.8682,0.8717,0.8672,0.07%
"Feb 19, 2019",0.8681,0.875,0.8765,0.867,-0.81%
"Feb 18, 2019",0.8752,0.8758,0.8772,0.8731,-0.11%
"Feb 15, 2019",0.8762,0.8823,0.8837,0.8751,-0.62%
"Feb 14, 2019",0.8817,0.8767,0.8843,0.8751,0.58%
"Feb 13, 2019",0.8766,0.8784,0.8797,0.8741,-0.20%
"Feb 12, 2019",0.8784,0.8778,0.8792,0.8752,0.11%
"Feb 11, 2019",0.8774,0.8748,0.8779,0.8739,0.27%
"Feb 08, 2019",0.875,0.8753,0.8769,0.874,-0.10%
"Feb 07, 2019",0.8759,0.8784,0.8818,0.8728,-0.30%
"Feb 06, 2019",0.8785,0.8814,0.8822,0.8771,-0.39%
"Feb 05, 2019",0.8819,0.8774,0.8825,0.8747,0.51%
"Feb 04, 2019",0.8774,0.8757,0.878,0.8727,0.17%
"Feb 01, 2019",0.8759,0.8731,0.8796,0.8724,0.32%
"Jan 31, 2019",0.8731,0.8752,0.877,0.871,-0.23%
"Jan 30, 2019",0.8751,0.8747,0.8764,0.8712,0.03%
"Jan 29, 2019",0.8748,0.8685,0.8759,0.8655,0.76%
"Jan 28, 2019",0.8682,0.8647,0.8699,0.863,0.46%
"Jan 25, 2019",0.8642,0.8653,0.8684,0.8615,-0.13%
"Jan 24, 2019",0.8653,0.8707,0.8727,0.865,-0.63%
"Jan 23, 2019",0.8708,0.8766,0.8783,0.8696,-0.67%
"Jan 22, 2019",0.8767,0.8816,0.8831,0.8758,-0.57%
"Jan 21, 2019",0.8817,0.8828,0.8865,0.8804,-0.10%
"Jan 18, 2019",0.8826,0.8776,0.8843,0.8764,0.59%
"Jan 17, 2019",0.8774,0.8846,0.8873,0.8763,-0.85%
"Jan 16, 2019",0.8849,0.8877,0.8894,0.8839,-0.29%
"Jan 15, 2019",0.8875,0.8922,0.8987,0.8852,-0.52%
"Jan 14, 2019",0.8921,0.893,0.8955,0.8874,-0.04%
"Jan 11, 2019",0.8925,0.902,0.9064,0.8921,-1.05%
"Jan 10, 2019",0.902,0.9026,0.9063,0.9011,-0.06%
"Jan 09, 2019",0.9025,0.8997,0.9044,0.8973,0.33%
"Jan 08, 2019",0.8995,0.898,0.901,0.8949,0.18%
"Jan 07, 2019",0.8979,0.8951,0.8995,0.8948,0.29%
"Jan 04, 2019",0.8953,0.9019,0.9032,0.8942,-0.75%
"Jan 03, 2019",0.9021,0.9,0.9133,0.8986,0.28%
"Jan 02, 2019",0.8996,0.8991,0.9034,0.8981,0.07%
"Jan 01, 2019",0.899,0.8985,0.9057,0.8953,0.00%
"Dec 31, 2018",0.899,0.9023,0.9029,0.8926,-0.16%
"Dec 28, 2018",0.9004,0.9041,0.9062,0.8999,-0.41%
"Dec 27, 2018",0.9041,0.8986,0.9062,0.897,0.61%
"Dec 26, 2018",0.8986,0.8956,0.9011,0.8943,0.33%
"Dec 25, 2018",0.8956,0.8959,0.9018,0.8893,-0.03%
"Dec 24, 2018",0.8959,0.8987,0.9029,0.895,-0.49%
"Dec 21, 2018",0.9003,0.9042,0.9052,0.8982,-0.43%
"Dec 20, 2018",0.9042,0.9022,0.9058,0.9002,0.22%
"Dec 19, 2018",0.9022,0.8986,0.9044,0.8977,0.41%
"Dec 18, 2018",0.8985,0.8989,0.9012,0.8962,-0.01%
"Dec 17, 2018",0.8986,0.8982,0.9006,0.8962,-0.02%
"Dec 14, 2018",0.8988,0.8975,0.9009,0.8959,0.11%
"Dec 13, 2018",0.8978,0.9002,0.9019,0.8952,-0.27%
"Dec 12, 2018",0.9002,0.9063,0.9071,0.8967,-0.66%
"Dec 11, 2018",0.9062,0.9041,0.9072,0.9003,0.22%
"Dec 10, 2018",0.9042,0.894,0.9091,0.8921,1.15%
"Dec 07, 2018",0.8939,0.8899,0.897,0.8878,0.46%
"Dec 06, 2018",0.8898,0.891,0.893,0.8886,-0.12%
"Dec 05, 2018",0.8909,0.8917,0.8935,0.8872,-0.12%
"Dec 04, 2018",0.892,0.8922,0.8948,0.8888,-0.03%
"Dec 03, 2018",0.8923,0.8864,0.8929,0.886,0.59%
"Nov 30, 2018",0.8871,0.8906,0.8927,0.886,-0.37%
"Nov 29, 2018",0.8904,0.8864,0.8923,0.8857,0.47%
"Nov 28, 2018",0.8862,0.8855,0.8878,0.8809,0.09%
"Nov 27, 2018",0.8854,0.8826,0.8889,0.8823,0.31%
"Nov 26, 2018",0.8827,0.8825,0.8871,0.8819,-0.27%
"Nov 23, 2018",0.8851,0.8859,0.8881,0.8832,-0.09%
"Nov 22, 2018",0.8859,0.891,0.8924,0.884,-0.58%
"Nov 21, 2018",0.8911,0.8892,0.8928,0.8874,0.21%
"Nov 20, 2018",0.8892,0.891,0.8924,0.8873,-0.22%
"Nov 19, 2018",0.8912,0.8902,0.8933,0.8866,0.19%
"Nov 16, 2018",0.8895,0.8868,0.8908,0.8823,0.32%
"Nov 15, 2018",0.8867,0.8701,0.8891,0.8694,1.90%
"Nov 14, 2018",0.8702,0.8703,0.876,0.8667,-0.05%
"Nov 13, 2018",0.8706,0.8732,0.8746,0.8655,-0.27%
"Nov 12, 2018",0.873,0.8744,0.8777,0.8708,-0.07%
"Nov 09, 2018",0.8736,0.8701,0.8747,0.8688,0.41%
"Nov 08, 2018",0.87,0.8702,0.8738,0.8688,-0.06%
"Nov 07, 2018",0.8705,0.8724,0.8749,0.8701,-0.21%
"Nov 06, 2018",0.8723,0.8747,0.8758,0.871,-0.29%
"Nov 05, 2018",0.8748,0.8743,0.8774,0.8729,-0.34%
"Nov 02, 2018",0.8778,0.8767,0.8803,0.876,0.11%
"Nov 01, 2018",0.8768,0.8862,0.8869,0.8754,-1.05%
"Oct 31, 2018",0.8861,0.8927,0.8933,0.8839,-0.75%
"Oct 30, 2018",0.8928,0.889,0.8941,0.8877,0.43%
"Oct 29, 2018",0.889,0.8892,0.8902,0.8865,0.02%
"Oct 26, 2018",0.8888,0.8875,0.8898,0.886,0.15%
"Oct 25, 2018",0.8875,0.8842,0.8884,0.8829,0.35%
"Oct 24, 2018",0.8844,0.8835,0.8849,0.8811,0.09%
"Oct 23, 2018",0.8836,0.8845,0.8849,0.8797,-0.09%
"Oct 22, 2018",0.8844,0.8802,0.8861,0.8802,0.40%
"Oct 19, 2018",0.8809,0.8798,0.8835,0.8774,0.13%
"Oct 18, 2018",0.8798,0.877,0.8808,0.8764,0.33%
"Oct 17, 2018",0.8769,0.8782,0.881,0.876,-0.10%
"Oct 16, 2018",0.8778,0.8803,0.8815,0.875,-0.28%
"Oct 15, 2018",0.8803,0.8803,0.8831,0.8784,0.15%
"Oct 12, 2018",0.879,0.8759,0.8796,0.8742,0.34%
"Oct 11, 2018",0.876,0.873,0.8776,0.8721,0.34%
"Oct 10, 2018",0.873,0.8742,0.8756,0.872,-0.14%
"Oct 09, 2018",0.8742,0.8779,0.8793,0.8732,-0.42%
"Oct 08, 2018",0.8779,0.8789,0.8809,0.8771,-0.02%
"Oct 05, 2018",0.8781,0.8844,0.8851,0.8775,-0.70%
"Oct 04, 2018",0.8843,0.8868,0.8877,0.8833,-0.30%
"Oct 03, 2018",0.887,0.8898,0.8921,0.8857,-0.31%
