Date,Price
"Mar 21, 2019",68.3
"Mar 20, 2019",68.35
"Mar 19, 2019",67.13
"Mar 18, 2019",66.65
"Mar 15, 2019",66.11
"Mar 14, 2019",66.18
"Mar 13, 2019",65.89
"Mar 12, 2019",65.33
"Mar 11, 2019",65.06
"Mar 08, 2019",65.66
"Mar 07, 2019",64.82
"Mar 06, 2019",64.51
"Mar 05, 2019",64.24
"Mar 04, 2019",64.44
"Mar 01, 2019",63.71
"Feb 28, 2019",65.03
"Feb 27, 2019",65.55
"Feb 26, 2019",64.51
"Feb 25, 2019",64.02
"Feb 22, 2019",66.91
"Feb 21, 2019",66.91
"Feb 20, 2019",66.82
"Feb 19, 2019",65.86
"Feb 18, 2019",66.41
"Feb 15, 2019",65.65
"Feb 14, 2019",64
"Feb 13, 2019",63.27
"Feb 12, 2019",62.58
"Feb 11, 2019",61.3
"Feb 08, 2019",61.37
"Feb 07, 2019",61.01
"Feb 06, 2019",62.22
"Feb 05, 2019",61.67
"Feb 04, 2019",62.26
"Feb 01, 2019",61.86
"Jan 31, 2019",62.46
"Jan 30, 2019",61.89
"Jan 29, 2019",60.98
"Jan 28, 2019",59.71
"Jan 25, 2019",61.49
"Jan 24, 2019",61.09
"Jan 23, 2019",61.05
"Jan 22, 2019",60.9
"Jan 21, 2019",62.18
"Jan 18, 2019",62.04
"Jan 17, 2019",59.85
"Jan 16, 2019",59.81
"Jan 15, 2019",58.65
"Jan 14, 2019",58.8
"Jan 11, 2019",59.24
"Jan 10, 2019",60.47
"Jan 09, 2019",59.46
"Jan 08, 2019",56.91
"Jan 07, 2019",57.1
"Jan 04, 2019",55.64
"Jan 03, 2019",53.23
"Jan 02, 2019",54.06
"Jan 01, 2019",50.57
"Dec 31, 2018",50.57
"Dec 28, 2018",50.57
"Dec 27, 2018",51.49
"Dec 26, 2018",51.71
"Dec 25, 2018",51.93
"Dec 24, 2018",51.93
"Dec 21, 2018",51.93
"Dec 20, 2018",52.84
"Dec 19, 2018",55.6
"Dec 18, 2018",55.26
"Dec 17, 2018",57.59
"Dec 14, 2018",58.56
"Dec 13, 2018",59.03
"Dec 12, 2018",59.94
"Dec 11, 2018",59.73
"Dec 10, 2018",60.29
"Dec 07, 2018",61.71
"Dec 06, 2018",57.83
"Dec 05, 2018",61.4
"Dec 04, 2018",61.22
"Dec 03, 2018",60.17
"Nov 30, 2018",57.71
"Nov 29, 2018",58.29
"Nov 28, 2018",57.97
"Nov 27, 2018",59.58
"Nov 26, 2018",59.7
"Nov 23, 2018",57.69
"Nov 22, 2018",61.11
"Nov 21, 2018",61.65
"Nov 20, 2018",61.5
"Nov 19, 2018",64.14
"Nov 16, 2018",65.29
"Nov 15, 2018",65.61
"Nov 14, 2018",64.88
"Nov 13, 2018",65.45
"Nov 12, 2018",69.81
"Nov 09, 2018",69.01
"Nov 08, 2018",69.29
"Nov 07, 2018",70.1
"Nov 06, 2018",70.64
"Nov 05, 2018",72.68
"Nov 02, 2018",71.11
"Nov 01, 2018",71.25
"Oct 31, 2018",74.84
"Oct 30, 2018",75.68
"Oct 29, 2018",77.56
"Oct 26, 2018",77.4
"Oct 25, 2018",77.3
"Oct 24, 2018",77.34
"Oct 23, 2018",78.67
"Oct 22, 2018",80.45
"Oct 19, 2018",80.38
"Oct 18, 2018",80.3
"Oct 17, 2018",79.91
"Oct 16, 2018",80.53
"Oct 15, 2018",80.91
"Oct 12, 2018",80.71
"Oct 11, 2018",81.35
"Oct 10, 2018",83.82
"Oct 09, 2018",85.16
"Oct 08, 2018",84.22
"Oct 05, 2018",85.12
"Oct 04, 2018",86.07
"Oct 03, 2018",85.45
"Oct 02, 2018",85.63
"Oct 01, 2018",84.94
"Sep 28, 2018",82.72
"Sep 27, 2018",81.54
"Sep 26, 2018",81.87
"Sep 25, 2018",82.21
"Sep 24, 2018",80.89
"Sep 21, 2018",78.9
"Sep 20, 2018",79.03
"Sep 19, 2018",79.43
"Sep 18, 2018",79.25
"Sep 17, 2018",78.22
"Sep 14, 2018",77.87
"Sep 13, 2018",77.66
"Sep 12, 2018",80.02
"Sep 11, 2018",78.22
"Sep 10, 2018",76.77
"Sep 07, 2018",75.55
"Sep 06, 2018",75.67
"Sep 05, 2018",76.68
"Sep 04, 2018",77.51
"Sep 03, 2018",77.81
"Aug 31, 2018",76.94
"Aug 30, 2018",77.05
"Aug 29, 2018",76.07
"Aug 28, 2018",75.91
"Aug 27, 2018",74.41
"Aug 24, 2018",74.41
"Aug 23, 2018",73.73
"Aug 22, 2018",72.96
"Aug 21, 2018",71.65
"Aug 20, 2018",71.11
"Aug 17, 2018",70.14
"Aug 16, 2018",69.21
"Aug 15, 2018",68.38
"Aug 14, 2018",70.77
"Aug 13, 2018",70.62
"Aug 10, 2018",71
"Aug 09, 2018",70.55
"Aug 08, 2018",70.71
"Aug 07, 2018",72.31
"Aug 06, 2018",72.51
"Aug 03, 2018",72.48
"Aug 02, 2018",72.95
"Aug 01, 2018",72.28
"Jul 31, 2018",74.16
"Jul 30, 2018",74.99
"Jul 27, 2018",74.84
"Jul 26, 2018",74.51
"Jul 25, 2018",73.67
"Jul 24, 2018",73.53
"Jul 23, 2018",73.45
"Jul 20, 2018",71.99
"Jul 19, 2018",71.94
"Jul 18, 2018",70.52
"Jul 17, 2018",70.87
"Jul 16, 2018",71.03
"Jul 13, 2018",74.11
"Jul 12, 2018",72.11
"Jul 11, 2018",75.35
"Jul 10, 2018",77.8
"Jul 09, 2018",77.08
"Jul 06, 2018",74.98
"Jul 05, 2018",77.09
"Jul 04, 2018",76.99
"Jul 03, 2018",75.87
"Jul 02, 2018",76.71
"Jun 29, 2018",77.44
"Jun 28, 2018",76.26
"Jun 27, 2018",76.09
"Jun 26, 2018",73.58
"Jun 25, 2018",72.82
"Jun 22, 2018",73.67
"Jun 21, 2018",72.87
"Jun 20, 2018",74.25
"Jun 19, 2018",74.92
"Jun 18, 2018",74.87
"Jun 15, 2018",72.02
"Jun 14, 2018",74.77
"Jun 13, 2018",75.07
"Jun 12, 2018",74.86
"Jun 11, 2018",74.58
"Jun 08, 2018",75.11
"Jun 07, 2018",75.23
"Jun 06, 2018",73.23
"Jun 05, 2018",72.91
"Jun 04, 2018",73.41
"Jun 01, 2018",74.54
"May 31, 2018",76.45
"May 30, 2018",75.89
"May 29, 2018",74.51
"May 28, 2018",76.6
"May 25, 2018",76.6
"May 24, 2018",78.9
"May 23, 2018",78.69
"May 22, 2018",80.42
"May 21, 2018",78.34
"May 18, 2018",78.38
"May 17, 2018",80.09
"May 16, 2018",78.19
"May 15, 2018",78.94
"May 14, 2018",78.17
"May 11, 2018",77.37
"May 10, 2018",77.59
"May 09, 2018",77.6
"May 08, 2018",74.16
"May 07, 2018",74.45
"May 04, 2018",74.75
"May 03, 2018",73.45
"May 02, 2018",73.14
"May 01, 2018",74.85
"Apr 30, 2018",75.92
"Apr 27, 2018",75.33
"Apr 26, 2018",75.39
"Apr 25, 2018",73.79
"Apr 24, 2018",75.86
"Apr 23, 2018",74.54
"Apr 20, 2018",74.62
"Apr 19, 2018",74.85
"Apr 18, 2018",73.73
"Apr 17, 2018",71.71
"Apr 16, 2018",72.05
"Apr 13, 2018",73.18
"Apr 12, 2018",71.44
"Apr 11, 2018",72.74
"Apr 10, 2018",70.67
"Apr 09, 2018",68.19
"Apr 06, 2018",66.51
"Apr 05, 2018",66.54
"Apr 04, 2018",66.04
"Apr 03, 2018",69.02
"Apr 02, 2018",69.02
"Mar 30, 2018",69.02
"Mar 29, 2018",69.02
"Mar 28, 2018",68.13
"Mar 27, 2018",68.63
"Mar 26, 2018",68.81
"Mar 23, 2018",69.03
"Mar 22, 2018",68.98
"Mar 21, 2018",68.15
"Mar 20, 2018",66
"Mar 19, 2018",64.82
"Mar 16, 2018",64.68
"Mar 15, 2018",63.67
"Mar 14, 2018",63.61
"Mar 13, 2018",64.2
"Mar 12, 2018",64.53
"Mar 09, 2018",65.19
"Mar 08, 2018",63.87
"Mar 07, 2018",65.09
"Mar 06, 2018",65.67
"Mar 05, 2018",65.78
"Mar 02, 2018",64.26
"Mar 01, 2018",64.23
"Feb 28, 2018",66.08
"Feb 27, 2018",67.59
"Feb 26, 2018",67.96
"Feb 23, 2018",67.04
"Feb 22, 2018",66.12
"Feb 21, 2018",64.81
"Feb 20, 2018",64.68
"Feb 19, 2018",64.95
"Feb 16, 2018",64.3
"Feb 15, 2018",62.86
"Feb 14, 2018",62.29
"Feb 13, 2018",61.94
"Feb 12, 2018",62.2
"Feb 09, 2018",63.04
"Feb 08, 2018",64.26
"Feb 07, 2018",65.74
"Feb 06, 2018",66.75
"Feb 05, 2018",67.69
"Feb 02, 2018",67.45
"Feb 01, 2018",68.6
"Jan 31, 2018",67.78
"Jan 30, 2018",67.78
"Jan 29, 2018",68.41
"Jan 26, 2018",70.08
"Jan 25, 2018",71.08
"Jan 24, 2018",69.91
"Jan 23, 2018",69.81
"Jan 22, 2018",69.32
"Jan 19, 2018",68.56
"Jan 18, 2018",69.48
"Jan 17, 2018",69.19
"Jan 16, 2018",69.4
"Jan 15, 2018",70.31
"Jan 12, 2018",69.64
"Jan 11, 2018",70.36
"Jan 10, 2018",69.79
"Jan 09, 2018",69.08
"Jan 08, 2018",68.48
"Jan 05, 2018",68.01
"Jan 04, 2018",68.73
"Jan 03, 2018",67.85
"Jan 02, 2018",66.65
"Jan 01, 2018",66.73
"Dec 29, 2017",66.73
"Dec 28, 2017",66.8
"Dec 27, 2017",66.03
"Dec 26, 2017",65.32
"Dec 25, 2017",64.61
"Dec 22, 2017",64.61
"Dec 21, 2017",64.64
"Dec 20, 2017",64.43
"Dec 19, 2017",63.69
"Dec 18, 2017",64.45
"Dec 15, 2017",63.81
"Dec 14, 2017",63.72
"Dec 13, 2017",63.66
"Dec 12, 2017",64.96
"Dec 11, 2017",65.62
"Dec 08, 2017",63.86
"Dec 07, 2017",62.37
"Dec 06, 2017",62.25
"Dec 05, 2017",63.45
"Dec 04, 2017",63.45
"Dec 01, 2017",64.57
"Nov 30, 2017",63.53
"Nov 29, 2017",63.74
"Nov 28, 2017",63.56
"Nov 27, 2017",63.25
"Nov 24, 2017",63.58
"Nov 23, 2017",63.27
"Nov 22, 2017",62.92
"Nov 21, 2017",62.28
"Nov 20, 2017",61.34
"Nov 17, 2017",61.34
"Nov 16, 2017",61.18
"Nov 15, 2017",61.25
"Nov 14, 2017",60.91
"Nov 13, 2017",62.94
"Nov 10, 2017",64.35
"Nov 09, 2017",64.49
"Nov 08, 2017",63.96
"Nov 07, 2017",64.36
"Nov 06, 2017",64.27
"Nov 03, 2017",61.42
"Nov 02, 2017",60.79
"Nov 01, 2017",60.98
"Oct 31, 2017",61.35
"Oct 30, 2017",60.65
"Oct 27, 2017",60.15
"Oct 26, 2017",58.75
"Oct 25, 2017",58.45
"Oct 24, 2017",57.84
"Oct 23, 2017",57.69
"Oct 20, 2017",57.89
"Oct 19, 2017",57.82
"Oct 18, 2017",58.05
"Oct 17, 2017",57.63
"Oct 16, 2017",57.49
"Oct 13, 2017",56.86
"Oct 12, 2017",56.13
"Oct 11, 2017",56.13
"Oct 10, 2017",56.62
"Oct 09, 2017",55.29
"Oct 06, 2017",55.5
"Oct 05, 2017",57.09
"Oct 04, 2017",56
"Oct 03, 2017",56.12
"Oct 02, 2017",55.67
"Sep 29, 2017",57.02
"Sep 28, 2017",58.8
"Sep 27, 2017",58.74
"Sep 26, 2017",59.77
"Sep 25, 2017",59.42
"Sep 22, 2017",58.16
"Sep 21, 2017",57.73
"Sep 20, 2017",57.2
"Sep 19, 2017",56.58
"Sep 18, 2017",55.5
"Sep 15, 2017",56.18
"Sep 14, 2017",56.76
"Sep 13, 2017",55.52
"Sep 12, 2017",55.06
"Sep 11, 2017",54.2
"Sep 08, 2017",54.55
"Sep 07, 2017",54.16
"Sep 06, 2017",54.48
"Sep 05, 2017",53.63
"Sep 04, 2017",52.6
"Sep 01, 2017",53.15
"Aug 31, 2017",52.69
"Aug 30, 2017",51.91
"Aug 29, 2017",51.64
"Aug 28, 2017",51.87
"Aug 25, 2017",51.87
"Aug 24, 2017",51.73
"Aug 23, 2017",52.31
"Aug 22, 2017",52.29
"Aug 21, 2017",51.94
"Aug 18, 2017",50.96
"Aug 17, 2017",50.37
"Aug 16, 2017",50.39
"Aug 15, 2017",49.9
"Aug 14, 2017",51.29
"Aug 11, 2017",51.47
"Aug 10, 2017",52.59
"Aug 09, 2017",52.16
"Aug 08, 2017",52.18
"Aug 07, 2017",51.42
"Aug 04, 2017",52.48
"Aug 03, 2017",52.88
"Aug 02, 2017",52.09
"Aug 01, 2017",50.77
"Jul 31, 2017",51.99
"Jul 28, 2017",52
"Jul 27, 2017",50.67
"Jul 26, 2017",50.08
"Jul 25, 2017",49.19
"Jul 24, 2017",47.81
"Jul 21, 2017",47.47
"Jul 20, 2017",48.54
"Jul 19, 2017",48.34
"Jul 18, 2017",47.92
"Jul 17, 2017",47.66
"Jul 14, 2017",47.89
"Jul 13, 2017",47.65
"Jul 12, 2017",46.73
"Jul 11, 2017",46.68
"Jul 10, 2017",46.57
"Jul 07, 2017",46.47
"Jul 06, 2017",48.53
"Jul 05, 2017",47.58
"Jul 04, 2017",49.15
"Jul 03, 2017",49.13
"Jun 30, 2017",47.08
"Jun 29, 2017",47.02
"Jun 28, 2017",46.45
"Jun 27, 2017",46.17
"Jun 26, 2017",44.09
"Jun 23, 2017",44.14
"Jun 22, 2017",44.46
"Jun 21, 2017",44.62
"Jun 20, 2017",43.98
"Jun 19, 2017",45.93
"Jun 16, 2017",45.7
"Jun 15, 2017",45.61
"Jun 14, 2017",45.47
"Jun 13, 2017",46.95
"Jun 12, 2017",47.18
"Jun 09, 2017",46.64
"Jun 08, 2017",46.3
"Jun 07, 2017",47.08
"Jun 06, 2017",48.11
"Jun 05, 2017",48.25
"Jun 02, 2017",48.46
"Jun 01, 2017",50.41
"May 31, 2017",49.4
"May 30, 2017",50.65
"May 29, 2017",52.25
"May 26, 2017",50.84
"May 25, 2017",52.25
"May 24, 2017",53.29
"May 23, 2017",53.19
"May 22, 2017",53.35
"May 19, 2017",52.78
"May 18, 2017",51.71
"May 17, 2017",51.76
"May 16, 2017",51.21
"May 15, 2017",51.29
"May 12, 2017",49.08
"May 11, 2017",49.18
"May 10, 2017",48.09
"May 09, 2017",47.06
"May 08, 2017",46.61
"May 05, 2017",47.45
"May 04, 2017",47.53
"May 03, 2017",48.82
"May 02, 2017",49.31
"May 01, 2017",50.41
"Apr 28, 2017",49.46
"Apr 27, 2017",49.46
"Apr 26, 2017",49.99
"Apr 25, 2017",49.37
"Apr 24, 2017",49.45
"Apr 21, 2017",49.93
"Apr 20, 2017",50.66
"Apr 19, 2017",52.43
"Apr 18, 2017",52.6
"Apr 17, 2017",54.79
"Apr 14, 2017",55.05
"Apr 13, 2017",55.05
"Apr 12, 2017",54.75
"Apr 11, 2017",54.73
"Apr 10, 2017",54.79
"Apr 07, 2017",54.24
"Apr 06, 2017",53.62
"Apr 05, 2017",53.41
"Apr 04, 2017",53.08
"Apr 03, 2017",52.04
"Mar 31, 2017",52.2
"Mar 30, 2017",52.25
"Mar 29, 2017",51.36
"Mar 28, 2017",50.72
"Mar 27, 2017",50.12
"Mar 24, 2017",49.97
"Mar 23, 2017",50.17
"Mar 22, 2017",49.56
"Mar 21, 2017",50.14
"Mar 20, 2017",50.67
"Mar 17, 2017",50.58
"Mar 16, 2017",50.56
"Mar 15, 2017",50.63
"Mar 14, 2017",49.6
"Mar 13, 2017",50.1
"Mar 10, 2017",50.63
"Mar 09, 2017",50.65
"Mar 08, 2017",53.3
"Mar 07, 2017",54.61
"Mar 06, 2017",54.73
"Mar 03, 2017",54.12
"Mar 02, 2017",54.16
"Mar 01, 2017",55.72
"Feb 28, 2017",53.36
"Feb 27, 2017",54.65
"Feb 24, 2017",54.69
"Feb 23, 2017",55.82
"Feb 22, 2017",54.9
"Feb 21, 2017",56.34
"Feb 20, 2017",55.25
"Feb 17, 2017",54.48
"Feb 16, 2017",54.16
"Feb 15, 2017",54.57
"Feb 14, 2017",54.96
"Feb 13, 2017",54.15
"Feb 10, 2017",55.2
"Feb 09, 2017",53.98
"Feb 08, 2017",54.42
"Feb 07, 2017",53.79
"Feb 06, 2017",55.02
"Feb 03, 2017",55.92
"Feb 02, 2017",55.94
"Feb 01, 2017",55.79
"Jan 31, 2017",55.25
"Jan 30, 2017",54.77
"Jan 27, 2017",54.8
"Jan 26, 2017",55.89
"Jan 25, 2017",54.34
"Jan 24, 2017",54.7
"Jan 23, 2017",54.8
"Jan 20, 2017",55.04
"Jan 19, 2017",53.18
"Jan 18, 2017",53.77
"Jan 17, 2017",54.68
"Jan 16, 2017",54.3
"Jan 13, 2017",54.37
"Jan 12, 2017",54.51
"Jan 11, 2017",53.61
"Jan 10, 2017",53.2
"Jan 09, 2017",54.39
"Jan 06, 2017",55.9
"Jan 05, 2017",54.99
"Jan 04, 2017",54.57
"Jan 03, 2017",55.05
"Jan 02, 2017",54.96
"Dec 30, 2016",54.96
"Dec 29, 2016",54.95
"Dec 28, 2016",53.93
"Dec 27, 2016",53.93
"Dec 26, 2016",53.93
"Dec 23, 2016",53.93
"Dec 22, 2016",54.04
"Dec 21, 2016",53.01
"Dec 20, 2016",54.56
"Dec 19, 2016",53.53
"Dec 16, 2016",54.15
"Dec 15, 2016",51.72
"Dec 14, 2016",53.15
"Dec 13, 2016",53.28
"Dec 12, 2016",53.99
"Dec 09, 2016",52.19
"Dec 08, 2016",51.6
"Dec 07, 2016",51.9
"Dec 06, 2016",52.31
"Dec 05, 2016",53.3
"Dec 02, 2016",52.35
"Dec 01, 2016",52.28
"Nov 30, 2016",47.95
"Nov 29, 2016",44.68
"Nov 28, 2016",46.64
"Nov 25, 2016",46.32
"Nov 24, 2016",47.54
"Nov 23, 2016",46.54
"Nov 22, 2016",46.1
"Nov 21, 2016",45.96
"Nov 18, 2016",44.41
"Nov 17, 2016",44.57
"Nov 16, 2016",45.07
"Nov 15, 2016",44.15
"Nov 14, 2016",41.83
"Nov 11, 2016",41.61
"Nov 10, 2016",43.67
"Nov 09, 2016",43.88
"Nov 08, 2016",43.47
"Nov 07, 2016",42.83
"Nov 04, 2016",43.06
"Nov 03, 2016",43.84
"Nov 02, 2016",44.26
"Nov 01, 2016",45.77
"Oct 31, 2016",46.2
"Oct 28, 2016",47.78
"Oct 27, 2016",49.13
"Oct 26, 2016",48.98
"Oct 25, 2016",49.08
"Oct 24, 2016",49.8
"Oct 21, 2016",50.28
"Oct 20, 2016",50.42
"Oct 19, 2016",51.85
"Oct 18, 2016",49.81
"Oct 17, 2016",49.31
"Oct 14, 2016",48.87
"Oct 13, 2016",49.29
"Oct 12, 2016",49.53
"Oct 11, 2016",50.48
"Oct 10, 2016",51.54
"Oct 07, 2016",50.49
"Oct 06, 2016",50.14
"Oct 05, 2016",49.57
"Oct 04, 2016",48.81
"Oct 03, 2016",48.61
"Sep 30, 2016",48.24
"Sep 29, 2016",48.43
"Sep 28, 2016",45.49
"Sep 27, 2016",44.95
"Sep 26, 2016",46.61
"Sep 23, 2016",46.71
"Sep 22, 2016",47.21
"Sep 21, 2016",45.99
"Sep 20, 2016",45.24
"Sep 19, 2016",46.04
"Sep 16, 2016",45.26
"Sep 15, 2016",45.83
"Sep 14, 2016",45.65
"Sep 13, 2016",46.48
"Sep 12, 2016",47.82
"Sep 09, 2016",48.37
"Sep 08, 2016",49.23
"Sep 07, 2016",47
"Sep 06, 2016",46.21
"Sep 05, 2016",46.72
"Sep 02, 2016",45.96
"Sep 01, 2016",45.05
"Aug 31, 2016",47.94
"Aug 30, 2016",47.94
"Aug 29, 2016",49.66
"Aug 26, 2016",49.66
"Aug 25, 2016",49.25
"Aug 24, 2016",47.56
"Aug 23, 2016",48.7
"Aug 22, 2016",48.1
"Aug 19, 2016",49.39
"Aug 18, 2016",49.46
"Aug 17, 2016",48.58
