Date,Price
"Sep 25, 2019",1.71%
"Sep 24, 2019",1.71%
"Sep 23, 2019",1.71%
"Sep 20, 2019",1.71%
"Sep 19, 2019",1.71%
"Sep 18, 2019",1.71%
"Sep 17, 2019",1.71%
"Sep 16, 2019",1.71%
"Sep 13, 2019",1.71%
"Sep 12, 2019",1.71%
"Sep 11, 2019",1.71%
"Sep 10, 2019",1.71%
"Sep 09, 2019",1.71%
"Sep 06, 2019",1.71%
"Sep 05, 2019",1.71%
"Sep 04, 2019",1.71%
"Sep 03, 2019",1.71%
"Sep 02, 2019",1.71%
"Aug 30, 2019",1.75%
"Aug 29, 2019",1.75%
"Aug 28, 2019",1.75%
"Aug 27, 2019",1.75%
"Aug 26, 2019",1.75%
"Aug 23, 2019",1.75%
"Aug 22, 2019",1.75%
"Aug 21, 2019",1.75%
"Aug 20, 2019",1.75%
"Aug 19, 2019",1.75%
"Aug 16, 2019",1.75%
"Aug 15, 2019",1.75%
"Aug 14, 2019",1.75%
"Aug 13, 2019",1.75%
"Aug 12, 2019",1.75%
"Aug 09, 2019",1.75%
"Aug 08, 2019",1.75%
"Aug 07, 2019",1.75%
"Aug 06, 2019",1.75%
"Aug 05, 2019",1.75%
"Aug 02, 2019",1.75%
"Aug 01, 2019",1.75%
"Jul 31, 2019",1.81%
"Jul 30, 2019",1.81%
"Jul 29, 2019",1.81%
"Jul 26, 2019",1.81%
"Jul 25, 2019",1.81%
"Jul 24, 2019",1.81%
"Jul 23, 2019",1.81%
"Jul 22, 2019",1.81%
"Jul 19, 2019",1.81%
"Jul 18, 2019",1.81%
"Jul 17, 2019",1.81%
"Jul 16, 2019",1.81%
"Jul 15, 2019",1.81%
"Jul 12, 2019",1.81%
"Jul 11, 2019",1.81%
"Jul 10, 2019",1.81%
"Jul 09, 2019",1.81%
"Jul 08, 2019",1.81%
"Jul 05, 2019",1.81%
"Jul 04, 2019",1.81%
"Jul 03, 2019",1.81%
"Jul 02, 2019",1.81%
"Jul 01, 2019",1.81%
"Jun 28, 2019",1.65%
"Jun 27, 2019",1.65%
"Jun 26, 2019",1.65%
"Jun 25, 2019",1.65%
"Jun 24, 2019",1.65%
"Jun 21, 2019",1.65%
"Jun 20, 2019",1.65%
"Jun 19, 2019",1.65%
"Jun 18, 2019",1.65%
"Jun 17, 2019",1.65%
"Jun 14, 2019",1.65%
"Jun 13, 2019",1.65%
"Jun 12, 2019",1.65%
"Jun 11, 2019",1.65%
"Jun 10, 2019",1.65%
"Jun 07, 2019",1.65%
"Jun 06, 2019",1.65%
"Jun 05, 2019",1.65%
"Jun 04, 2019",1.65%
"Jun 03, 2019",1.65%
"May 31, 2019",1.79%
"May 30, 2019",1.79%
"May 29, 2019",1.79%
"May 28, 2019",1.79%
"May 27, 2019",1.79%
"May 24, 2019",1.79%
"May 23, 2019",1.79%
"May 22, 2019",1.79%
"May 21, 2019",1.79%
"May 20, 2019",1.79%
"May 17, 2019",1.79%
"May 16, 2019",1.79%
"May 15, 2019",1.79%
"May 14, 2019",1.79%
"May 13, 2019",1.79%
"May 10, 2019",1.79%
"May 09, 2019",1.79%
"May 08, 2019",1.79%
"May 07, 2019",1.79%
"May 06, 2019",1.79%
"May 03, 2019",1.79%
"May 02, 2019",1.79%
"May 01, 2019",1.79%
"Apr 30, 2019",2.00%
"Apr 29, 2019",2.00%
"Apr 26, 2019",2.00%
"Apr 25, 2019",2.00%
"Apr 24, 2019",2.00%
"Apr 23, 2019",2.00%
"Apr 22, 2019",2.00%
"Apr 19, 2019",2.00%
"Apr 18, 2019",2.00%
"Apr 17, 2019",2.00%
"Apr 16, 2019",2.00%
"Apr 15, 2019",2.00%
"Apr 12, 2019",2.00%
"Apr 11, 2019",2.00%
"Apr 10, 2019",2.00%
"Apr 09, 2019",2.00%
"Apr 08, 2019",2.00%
"Apr 05, 2019",2.00%
"Apr 04, 2019",2.00%
"Apr 03, 2019",2.00%
"Apr 02, 2019",2.00%
"Apr 01, 2019",2.00%
"Mar 29, 2019",1.86%
"Mar 28, 2019",1.86%
"Mar 27, 2019",1.86%
"Mar 26, 2019",1.86%
"Mar 25, 2019",1.86%
"Mar 22, 2019",1.86%
"Mar 21, 2019",1.86%
"Mar 20, 2019",1.86%
"Mar 19, 2019",1.86%
"Mar 18, 2019",1.86%
"Mar 15, 2019",1.86%
"Mar 14, 2019",1.86%
"Mar 13, 2019",1.86%
"Mar 12, 2019",1.86%
"Mar 11, 2019",1.86%
"Mar 08, 2019",1.86%
"Mar 07, 2019",1.86%
"Mar 06, 2019",1.86%
"Mar 05, 2019",1.86%
"Mar 04, 2019",1.86%
"Mar 01, 2019",1.86%
"Feb 28, 2019",1.52%
"Feb 27, 2019",1.52%
"Feb 26, 2019",1.52%
"Feb 25, 2019",1.52%
"Feb 22, 2019",1.52%
"Feb 21, 2019",1.52%
"Feb 20, 2019",1.52%
"Feb 19, 2019",1.52%
"Feb 18, 2019",1.52%
"Feb 15, 2019",1.52%
"Feb 14, 2019",1.52%
"Feb 13, 2019",1.52%
"Feb 12, 2019",1.52%
"Feb 11, 2019",1.52%
"Feb 08, 2019",1.52%
"Feb 07, 2019",1.52%
"Feb 06, 2019",1.52%
"Feb 05, 2019",1.52%
"Feb 04, 2019",1.52%
"Feb 01, 2019",1.52%
"Jan 31, 2019",1.55%
"Jan 30, 2019",1.55%
"Jan 29, 2019",1.55%
"Jan 28, 2019",1.55%
"Jan 25, 2019",1.55%
"Jan 24, 2019",1.55%
"Jan 23, 2019",1.55%
"Jan 22, 2019",1.55%
"Jan 21, 2019",1.55%
"Jan 18, 2019",1.55%
"Jan 17, 2019",1.55%
"Jan 16, 2019",1.55%
"Jan 15, 2019",1.55%
"Jan 14, 2019",1.55%
"Jan 11, 2019",1.55%
"Jan 10, 2019",1.55%
"Jan 09, 2019",1.55%
"Jan 08, 2019",1.55%
"Jan 07, 2019",1.55%
"Jan 04, 2019",1.55%
"Jan 03, 2019",1.55%
"Jan 02, 2019",1.55%
"Jan 01, 2019",1.55%
"Dec 31, 2018",1.91%
"Dec 28, 2018",1.91%
"Dec 27, 2018",1.91%
"Dec 26, 2018",1.91%
"Dec 25, 2018",1.91%
"Dec 24, 2018",1.91%
"Dec 21, 2018",1.91%
"Dec 20, 2018",1.91%
"Dec 19, 2018",1.91%
"Dec 18, 2018",1.91%
"Dec 17, 2018",1.91%
"Dec 14, 2018",1.91%
"Dec 13, 2018",1.91%
"Dec 12, 2018",1.91%
"Dec 11, 2018",1.91%
"Dec 10, 2018",1.91%
"Dec 07, 2018",1.91%
"Dec 06, 2018",1.91%
"Dec 05, 2018",1.91%
"Dec 04, 2018",1.91%
"Dec 03, 2018",1.91%
"Nov 30, 2018",2.18%
"Nov 29, 2018",2.18%
"Nov 28, 2018",2.18%
"Nov 27, 2018",2.18%
"Nov 26, 2018",2.18%
"Nov 23, 2018",2.18%
"Nov 22, 2018",2.18%
"Nov 21, 2018",2.18%
"Nov 20, 2018",2.18%
"Nov 19, 2018",2.18%
"Nov 16, 2018",2.18%
"Nov 15, 2018",2.18%
"Nov 14, 2018",2.18%
"Nov 13, 2018",2.18%
"Nov 12, 2018",2.18%
"Nov 09, 2018",2.18%
"Nov 08, 2018",2.18%
"Nov 07, 2018",2.18%
"Nov 06, 2018",2.18%
"Nov 05, 2018",2.18%
"Nov 02, 2018",2.18%
"Nov 01, 2018",2.18%
"Oct 31, 2018",2.52%
"Oct 30, 2018",2.52%
"Oct 29, 2018",2.52%
"Oct 26, 2018",2.52%
"Oct 25, 2018",2.52%
"Oct 24, 2018",2.52%
"Oct 23, 2018",2.52%
"Oct 22, 2018",2.52%
"Oct 19, 2018",2.52%
"Oct 18, 2018",2.52%
"Oct 17, 2018",2.52%
"Oct 16, 2018",2.52%
"Oct 15, 2018",2.52%
"Oct 12, 2018",2.52%
"Oct 11, 2018",2.52%
"Oct 10, 2018",2.52%
"Oct 09, 2018",2.52%
"Oct 08, 2018",2.52%
"Oct 05, 2018",2.52%
"Oct 04, 2018",2.52%
"Oct 03, 2018",2.52%
"Oct 02, 2018",2.52%
"Oct 01, 2018",2.52%
"Sep 28, 2018",2.28%
"Sep 27, 2018",2.28%
"Sep 26, 2018",2.28%
"Sep 25, 2018",2.28%
"Sep 24, 2018",2.28%
"Sep 21, 2018",2.28%
"Sep 20, 2018",2.28%
"Sep 19, 2018",2.28%
"Sep 18, 2018",2.28%
"Sep 17, 2018",2.28%
"Sep 14, 2018",2.28%
"Sep 13, 2018",2.28%
"Sep 12, 2018",2.28%
"Sep 11, 2018",2.28%
"Sep 10, 2018",2.28%
"Sep 07, 2018",2.28%
"Sep 06, 2018",2.28%
"Sep 05, 2018",2.28%
"Sep 04, 2018",2.28%
"Sep 03, 2018",2.28%
"Aug 31, 2018",2.70%
"Aug 30, 2018",2.70%
"Aug 29, 2018",2.70%
"Aug 28, 2018",2.70%
"Aug 27, 2018",2.70%
"Aug 24, 2018",2.70%
"Aug 23, 2018",2.70%
"Aug 22, 2018",2.70%
"Aug 21, 2018",2.70%
"Aug 20, 2018",2.70%
"Aug 17, 2018",2.70%
"Aug 16, 2018",2.70%
"Aug 15, 2018",2.70%
"Aug 14, 2018",2.70%
"Aug 13, 2018",2.70%
"Aug 10, 2018",2.70%
"Aug 09, 2018",2.70%
"Aug 08, 2018",2.70%
"Aug 07, 2018",2.70%
"Aug 06, 2018",2.70%
"Aug 03, 2018",2.70%
"Aug 02, 2018",2.70%
"Aug 01, 2018",2.70%
"Jul 31, 2018",2.95%
"Jul 30, 2018",2.95%
"Jul 27, 2018",2.95%
"Jul 26, 2018",2.95%
"Jul 25, 2018",2.95%
"Jul 24, 2018",2.95%
"Jul 23, 2018",2.95%
"Jul 20, 2018",2.95%
"Jul 19, 2018",2.95%
"Jul 18, 2018",2.95%
"Jul 17, 2018",2.95%
"Jul 16, 2018",2.95%
"Jul 13, 2018",2.95%
"Jul 12, 2018",2.95%
"Jul 11, 2018",2.95%
"Jul 10, 2018",2.95%
"Jul 09, 2018",2.95%
"Jul 06, 2018",2.95%
"Jul 05, 2018",2.95%
"Jul 04, 2018",2.95%
"Jul 03, 2018",2.95%
"Jul 02, 2018",2.95%
"Jun 29, 2018",2.87%
"Jun 28, 2018",2.87%
"Jun 27, 2018",2.87%
"Jun 26, 2018",2.87%
"Jun 25, 2018",2.87%
"Jun 22, 2018",2.87%
"Jun 21, 2018",2.87%
"Jun 20, 2018",2.87%
"Jun 19, 2018",2.87%
"Jun 18, 2018",2.87%
"Jun 15, 2018",2.87%
"Jun 14, 2018",2.87%
"Jun 13, 2018",2.87%
"Jun 12, 2018",2.87%
"Jun 11, 2018",2.87%
"Jun 08, 2018",2.87%
"Jun 07, 2018",2.87%
"Jun 06, 2018",2.87%
"Jun 05, 2018",2.87%
"Jun 04, 2018",2.87%
"Jun 01, 2018",2.87%
"May 31, 2018",2.80%
"May 30, 2018",2.80%
"May 29, 2018",2.80%
"May 28, 2018",2.80%
"May 25, 2018",2.80%
"May 24, 2018",2.80%
"May 23, 2018",2.80%
"May 22, 2018",2.80%
"May 21, 2018",2.80%
"May 18, 2018",2.80%
"May 17, 2018",2.80%
"May 16, 2018",2.80%
"May 15, 2018",2.80%
"May 14, 2018",2.80%
"May 11, 2018",2.80%
"May 10, 2018",2.80%
"May 09, 2018",2.80%
"May 08, 2018",2.80%
"May 07, 2018",2.80%
"May 04, 2018",2.80%
"May 03, 2018",2.80%
"May 02, 2018",2.80%
"May 01, 2018",2.80%
"Apr 30, 2018",2.46%
"Apr 27, 2018",2.46%
"Apr 26, 2018",2.46%
"Apr 25, 2018",2.46%
"Apr 24, 2018",2.46%
"Apr 23, 2018",2.46%
"Apr 20, 2018",2.46%
"Apr 19, 2018",2.46%
"Apr 18, 2018",2.46%
"Apr 17, 2018",2.46%
"Apr 16, 2018",2.46%
"Apr 13, 2018",2.46%
"Apr 12, 2018",2.46%
"Apr 11, 2018",2.46%
"Apr 10, 2018",2.46%
"Apr 09, 2018",2.46%
"Apr 06, 2018",2.46%
"Apr 05, 2018",2.46%
"Apr 04, 2018",2.46%
"Apr 03, 2018",2.46%
"Apr 02, 2018",2.46%
"Mar 30, 2018",2.36%
"Mar 29, 2018",2.36%
"Mar 28, 2018",2.36%
"Mar 27, 2018",2.36%
"Mar 26, 2018",2.36%
"Mar 23, 2018",2.36%
"Mar 22, 2018",2.36%
"Mar 21, 2018",2.36%
"Mar 20, 2018",2.36%
"Mar 19, 2018",2.36%
"Mar 16, 2018",2.36%
"Mar 15, 2018",2.36%
"Mar 14, 2018",2.36%
"Mar 13, 2018",2.36%
"Mar 12, 2018",2.36%
"Mar 09, 2018",2.36%
"Mar 08, 2018",2.36%
"Mar 07, 2018",2.36%
"Mar 06, 2018",2.36%
"Mar 05, 2018",2.36%
"Mar 02, 2018",2.36%
"Mar 01, 2018",2.36%
"Feb 28, 2018",2.21%
"Feb 27, 2018",2.21%
"Feb 26, 2018",2.21%
"Feb 23, 2018",2.21%
"Feb 22, 2018",2.21%
"Feb 21, 2018",2.21%
"Feb 20, 2018",2.21%
"Feb 19, 2018",2.21%
"Feb 16, 2018",2.21%
"Feb 15, 2018",2.21%
"Feb 14, 2018",2.21%
"Feb 13, 2018",2.21%
"Feb 12, 2018",2.21%
"Feb 09, 2018",2.21%
"Feb 08, 2018",2.21%
"Feb 07, 2018",2.21%
"Feb 06, 2018",2.21%
"Feb 05, 2018",2.21%
"Feb 02, 2018",2.21%
"Feb 01, 2018",2.21%
"Jan 31, 2018",2.07%
"Jan 30, 2018",2.07%
"Jan 29, 2018",2.07%
"Jan 26, 2018",2.07%
"Jan 25, 2018",2.07%
"Jan 24, 2018",2.07%
"Jan 23, 2018",2.07%
"Jan 22, 2018",2.07%
"Jan 19, 2018",2.07%
"Jan 18, 2018",2.07%
"Jan 17, 2018",2.07%
"Jan 16, 2018",2.07%
"Jan 15, 2018",2.07%
"Jan 12, 2018",2.07%
"Jan 11, 2018",2.07%
"Jan 10, 2018",2.07%
"Jan 09, 2018",2.07%
"Jan 08, 2018",2.07%
"Jan 05, 2018",2.07%
"Jan 04, 2018",2.07%
"Jan 03, 2018",2.07%
"Jan 02, 2018",2.07%
"Jan 01, 2018",2.07%
"Dec 29, 2017",2.11%
"Dec 28, 2017",2.11%
"Dec 27, 2017",2.11%
"Dec 26, 2017",2.11%
"Dec 25, 2017",2.11%
"Dec 22, 2017",2.11%
"Dec 21, 2017",2.11%
"Dec 20, 2017",2.11%
"Dec 19, 2017",2.11%
"Dec 18, 2017",2.11%
"Dec 15, 2017",2.11%
"Dec 14, 2017",2.11%
"Dec 13, 2017",2.11%
"Dec 12, 2017",2.11%
"Dec 11, 2017",2.11%
"Dec 08, 2017",2.11%
"Dec 07, 2017",2.11%
"Dec 06, 2017",2.11%
"Dec 05, 2017",2.11%
"Dec 04, 2017",2.11%
"Dec 01, 2017",2.11%
"Nov 30, 2017",2.20%
"Nov 29, 2017",2.20%
"Nov 28, 2017",2.20%
"Nov 27, 2017",2.20%
"Nov 24, 2017",2.20%
"Nov 23, 2017",2.20%
"Nov 22, 2017",2.20%
"Nov 21, 2017",2.20%
"Nov 20, 2017",2.20%
"Nov 17, 2017",2.20%
"Nov 16, 2017",2.20%
"Nov 15, 2017",2.20%
"Nov 14, 2017",2.20%
"Nov 13, 2017",2.20%
"Nov 10, 2017",2.20%
"Nov 09, 2017",2.20%
"Nov 08, 2017",2.20%
"Nov 07, 2017",2.20%
"Nov 06, 2017",2.20%
"Nov 03, 2017",2.20%
"Nov 02, 2017",2.20%
"Nov 01, 2017",2.20%
"Oct 31, 2017",2.04%
"Oct 30, 2017",2.04%
"Oct 27, 2017",2.04%
"Oct 26, 2017",2.04%
"Oct 25, 2017",2.04%
"Oct 24, 2017",2.04%
"Oct 23, 2017",2.04%
"Oct 20, 2017",2.04%
"Oct 19, 2017",2.04%
"Oct 18, 2017",2.04%
"Oct 17, 2017",2.04%
"Oct 16, 2017",2.04%
"Oct 13, 2017",2.04%
"Oct 12, 2017",2.04%
"Oct 11, 2017",2.04%
"Oct 10, 2017",2.04%
"Oct 09, 2017",2.04%
"Oct 06, 2017",2.04%
"Oct 05, 2017",2.04%
"Oct 04, 2017",2.04%
"Oct 03, 2017",2.04%
"Oct 02, 2017",2.04%
"Sep 29, 2017",2.23%
"Sep 28, 2017",2.23%
"Sep 27, 2017",2.23%
"Sep 26, 2017",2.23%
"Sep 25, 2017",2.23%
"Sep 22, 2017",2.23%
"Sep 21, 2017",2.23%
"Sep 20, 2017",2.23%
"Sep 19, 2017",2.23%
"Sep 18, 2017",2.23%
"Sep 15, 2017",2.23%
"Sep 14, 2017",2.23%
"Sep 13, 2017",2.23%
"Sep 12, 2017",2.23%
"Sep 11, 2017",2.23%
"Sep 08, 2017",2.23%
"Sep 07, 2017",2.23%
"Sep 06, 2017",2.23%
"Sep 05, 2017",2.23%
"Sep 04, 2017",2.23%
"Sep 01, 2017",2.23%
"Aug 31, 2017",1.94%
"Aug 30, 2017",1.94%
"Aug 29, 2017",1.94%
"Aug 28, 2017",1.94%
"Aug 25, 2017",1.94%
"Aug 24, 2017",1.94%
"Aug 23, 2017",1.94%
"Aug 22, 2017",1.94%
"Aug 21, 2017",1.94%
"Aug 18, 2017",1.94%
"Aug 17, 2017",1.94%
"Aug 16, 2017",1.94%
"Aug 15, 2017",1.94%
"Aug 14, 2017",1.94%
"Aug 11, 2017",1.94%
"Aug 10, 2017",1.94%
"Aug 09, 2017",1.94%
"Aug 08, 2017",1.94%
"Aug 07, 2017",1.94%
"Aug 04, 2017",1.94%
"Aug 03, 2017",1.94%
"Aug 02, 2017",1.94%
"Aug 01, 2017",1.94%
"Jul 31, 2017",1.73%
"Jul 28, 2017",1.73%
"Jul 27, 2017",1.73%
"Jul 26, 2017",1.73%
"Jul 25, 2017",1.73%
"Jul 24, 2017",1.73%
"Jul 21, 2017",1.73%
"Jul 20, 2017",1.73%
"Jul 19, 2017",1.73%
"Jul 18, 2017",1.73%
"Jul 17, 2017",1.73%
"Jul 14, 2017",1.73%
"Jul 13, 2017",1.73%
"Jul 12, 2017",1.73%
"Jul 11, 2017",1.73%
"Jul 10, 2017",1.73%
"Jul 07, 2017",1.73%
"Jul 06, 2017",1.73%
"Jul 05, 2017",1.73%
"Jul 04, 2017",1.73%
"Jul 03, 2017",1.73%
"Jun 30, 2017",1.63%
"Jun 29, 2017",1.63%
"Jun 28, 2017",1.63%
"Jun 27, 2017",1.63%
"Jun 26, 2017",1.63%
"Jun 23, 2017",1.63%
"Jun 22, 2017",1.63%
"Jun 21, 2017",1.63%
"Jun 20, 2017",1.63%
"Jun 19, 2017",1.63%
"Jun 16, 2017",1.63%
"Jun 15, 2017",1.63%
"Jun 14, 2017",1.63%
"Jun 13, 2017",1.63%
"Jun 12, 2017",1.63%
"Jun 09, 2017",1.63%
"Jun 08, 2017",1.63%
"Jun 07, 2017",1.63%
"Jun 06, 2017",1.63%
"Jun 05, 2017",1.63%
"Jun 02, 2017",1.63%
"Jun 01, 2017",1.63%
"May 31, 2017",1.87%
"May 30, 2017",1.87%
"May 29, 2017",1.87%
"May 26, 2017",1.87%
"May 25, 2017",1.87%
"May 24, 2017",1.87%
"May 23, 2017",1.87%
"May 22, 2017",1.87%
"May 19, 2017",1.87%
"May 18, 2017",1.87%
"May 17, 2017",1.87%
"May 16, 2017",1.87%
"May 15, 2017",1.87%
"May 12, 2017",1.87%
"May 11, 2017",1.87%
"May 10, 2017",1.87%
"May 09, 2017",1.87%
"May 08, 2017",1.87%
"May 05, 2017",1.87%
"May 04, 2017",1.87%
"May 03, 2017",1.87%
"May 02, 2017",1.87%
"May 01, 2017",1.87%
"Apr 28, 2017",2.20%
"Apr 27, 2017",2.20%
"Apr 26, 2017",2.20%
"Apr 25, 2017",2.20%
"Apr 24, 2017",2.20%
"Apr 21, 2017",2.20%
"Apr 20, 2017",2.20%
"Apr 19, 2017",2.20%
"Apr 18, 2017",2.20%
"Apr 17, 2017",2.20%
"Apr 14, 2017",2.20%
"Apr 13, 2017",2.20%
"Apr 12, 2017",2.20%
"Apr 11, 2017",2.20%
"Apr 10, 2017",2.20%
"Apr 07, 2017",2.20%
"Apr 06, 2017",2.20%
"Apr 05, 2017",2.20%
"Apr 04, 2017",2.20%
"Apr 03, 2017",2.20%
"Mar 31, 2017",2.38%
"Mar 30, 2017",2.38%
"Mar 29, 2017",2.38%
"Mar 28, 2017",2.38%
"Mar 27, 2017",2.38%
"Mar 24, 2017",2.38%
"Mar 23, 2017",2.38%
"Mar 22, 2017",2.38%
"Mar 21, 2017",2.38%
"Mar 20, 2017",2.38%
"Mar 17, 2017",2.38%
"Mar 16, 2017",2.38%
"Mar 15, 2017",2.38%
"Mar 14, 2017",2.38%
"Mar 13, 2017",2.38%
"Mar 10, 2017",2.38%
"Mar 09, 2017",2.38%
"Mar 08, 2017",2.38%
"Mar 07, 2017",2.38%
"Mar 06, 2017",2.38%
"Mar 03, 2017",2.38%
"Mar 02, 2017",2.38%
"Mar 01, 2017",2.38%
"Feb 28, 2017",2.74%
"Feb 27, 2017",2.74%
"Feb 24, 2017",2.74%
"Feb 23, 2017",2.74%
"Feb 22, 2017",2.74%
"Feb 21, 2017",2.74%
"Feb 20, 2017",2.74%
"Feb 17, 2017",2.74%
"Feb 16, 2017",2.74%
"Feb 15, 2017",2.74%
"Feb 14, 2017",2.74%
"Feb 13, 2017",2.74%
"Feb 10, 2017",2.74%
"Feb 09, 2017",2.74%
"Feb 08, 2017",2.74%
"Feb 07, 2017",2.74%
"Feb 06, 2017",2.74%
"Feb 03, 2017",2.74%
"Feb 02, 2017",2.74%
"Feb 01, 2017",2.74%
"Jan 31, 2017",2.50%
"Jan 30, 2017",2.50%
"Jan 27, 2017",2.50%
"Jan 26, 2017",2.50%
"Jan 25, 2017",2.50%
"Jan 24, 2017",2.50%
"Jan 23, 2017",2.50%
"Jan 20, 2017",2.50%
"Jan 19, 2017",2.50%
"Jan 18, 2017",2.50%
"Jan 17, 2017",2.50%
"Jan 16, 2017",2.50%
"Jan 13, 2017",2.50%
"Jan 12, 2017",2.50%
"Jan 11, 2017",2.50%
"Jan 10, 2017",2.50%
"Jan 09, 2017",2.50%
"Jan 06, 2017",2.50%
"Jan 05, 2017",2.50%
"Jan 04, 2017",2.50%
"Jan 03, 2017",2.50%
"Jan 02, 2017",2.50%
"Dec 30, 2016",2.07%
"Dec 29, 2016",2.07%
"Dec 28, 2016",2.07%
"Dec 27, 2016",2.07%
"Dec 26, 2016",2.07%
"Dec 23, 2016",2.07%
"Dec 22, 2016",2.07%
"Dec 21, 2016",2.07%
"Dec 20, 2016",2.07%
"Dec 19, 2016",2.07%
"Dec 16, 2016",2.07%
"Dec 15, 2016",2.07%
"Dec 14, 2016",2.07%
"Dec 13, 2016",2.07%
"Dec 12, 2016",2.07%
"Dec 09, 2016",2.07%
"Dec 08, 2016",2.07%
"Dec 07, 2016",2.07%
"Dec 06, 2016",2.07%
"Dec 05, 2016",2.07%
"Dec 02, 2016",2.07%
"Dec 01, 2016",2.07%
"Nov 30, 2016",1.69%
"Nov 29, 2016",1.69%
"Nov 28, 2016",1.69%
"Nov 25, 2016",1.69%
"Nov 24, 2016",1.69%
"Nov 23, 2016",1.69%
"Nov 22, 2016",1.69%
"Nov 21, 2016",1.69%
"Nov 18, 2016",1.69%
"Nov 17, 2016",1.69%
"Nov 16, 2016",1.69%
"Nov 15, 2016",1.69%
"Nov 14, 2016",1.69%
